Date,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,CPI,Unemployment_Rate,Fed_Funds_Rate,IPI,M2,M1,Consumer_Sentiment,1Y_Treasury_Rate,Housing_Starts,House_Price_Index,GDP_Quarterly,Net_Exports_GS,Balance_Trade,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Target,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,DXY_Close,DXY_Log_Return,VIX_Close,VIX_Log_Return,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA7,GPRD_MA30
2014-11-04,3.0575,3.0685,3.004,3.0185,370,3.064785714,3.034983333,51.45929339,-0.001675932192,0.04490388523,-1.592769092,-1.533191975,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,-0.01545066897,0.006053188217,-0.00458415996,0.00987903109,0.01088079772,0,0,0.123,0.3008130081,0.047,0.0645,1,0.04739285714,-0.011,2012.1,-0.002833812081,1949.481667,87.17018634,87,-0.003327790093,14.89,0.01080361622,79.88,93.68,62.51,84.12,80.21
2014-11-05,3.011,3.0135,2.966,3.0075,170,3.056714286,3.033466667,54.20711974,-0.004814528964,0.04463479789,-1.428548083,-0.3644194136,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,-0.003650850388,-0.01545066897,0.006053188217,0.00876496078,0.01058028475,0,0,0.123,0.2113821138,0.011,0.0475,0,0.0455,0.0085,2023.57,0.00568432547,1950.324,87.84655213,87.47,0.005387758777,14.17,-0.04956279299,103.52,81.09,110.67,85.71,80.48
2014-11-06,3.006,3.02,2.9975,3.016,130,3.045714286,3.033,52.11505922,-0.006540614424,0.0450695087,-1.280387714,0.2826267664,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,0.002822281279,-0.003650850388,-0.01545066897,0.008273516466,0.0104042573,0,0,0.123,0.2804878049,0.0085,0.0225,1,0.04275,0.021,2031.21,0.003768396333,1952.498,86.83257688,88.07,0.006836075386,13.67,-0.03592340297,41.02,13.63,56.85,76.8,79.6
2014-11-07,3.0195,3.045,3.011,3.037,70,3.036071429,3.0331,58.13953488,-0.00614320999,0.04506154458,-1.161418564,0.6962864721,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,0.006938735918,0.002822281279,-0.003650850388,0.009255309406,0.01052115917,1,0,0.123,0.4512195122,0.021,0.034,0,0.04157142857,-0.0165,2031.92,0.0003494842682,1954.133667,85.61960457,87.64,-0.00489443809,13.12,-0.04106586722,90.21,71.95,96.02,76.86,79.91
2014-11-10,3.0335,3.049,3.015,3.0205,240,3.030285714,3.0319,48.64864865,-0.007078084466,0.04534503405,-1.044731802,-0.5432993085,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,-0.005447805467,0.006938735918,0.002822281279,0.008574715502,0.01058162626,0,0,0.123,0.3170731707,0.0165,0.034,1,0.03964285714,0.0145,2038.26,0.003115343856,1956.149,82.62683354,87.78,0.001596169533,12.67,-0.03490078918,57.86,67.3,40.09,71.74,77.44
2014-11-11,3.018,3.0445,2.992,3.035,180,3.028571429,3.032816667,53.10834813,-0.00657317889,0.04226012087,-0.9513178459,0.4800529714,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,0.004789043915,-0.005447805467,0.006938735918,0.005387717478,0.009935679294,1,0,0.123,0.4349593496,0.0145,0.0525,1,0.04096428571,-0.009,2039.68,0.0006964300884,1958.395333,91.42562744,87.59,-0.002166848085,12.92,0.01953950402,77.04,81.32,60.29,71.33,78.64
2014-11-12,3.036,3.0415,3.0235,3.026,90,3.022928571,3.032483333,47.3880597,-0.006820638294,0.04162464607,-0.8924400157,-0.2965403624,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,-0.002969809145,0.004789043915,-0.005447805467,0.005244598176,0.007925270843,1,0,0.123,0.3617886179,0.009,0.018,1,0.03939285714,-0.0305,2038.25,-0.0007013362459,1961.465,88.48490184,87.84,0.002850141586,13.02,0.007710138426,57.42,35.23,80.8,64.75,77.87
2014-11-13,3.021,3.05,2.988,2.9955,90,3.019642857,3.032383333,42.35294118,-0.009369837107,0.04015670003,-0.8671897493,-1.007931262,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,-0.01013045282,-0.002969809145,0.004789043915,0.007122186433,0.007987518347,0,0,0.1165,0.0643776824,0.0305,0.062,0,0.04171428571,0.049,2039.33,0.0005297259773,1964.570333,87.03795461,87.77,-0.0007972211572,13.79,0.05745705502,61.54,14.44,90.31,67.68,77.58
2014-11-14,2.9975,3.047,2.9885,3.0445,200,3.024928571,3.033916667,46.98608964,-0.007351461964,0.03894892531,-0.7788428419,1.635787014,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,0.01622552152,-0.01013045282,-0.002969809145,0.01032121835,0.008624730928,1,0,0.1165,0.4849785408,0.049,0.0585,1,0.0425,-0.0065,2039.82,0.0002402461309,1966.967667,89.71051295,87.53,-0.00273816486,13.31,-0.0354280594,77.45,84.23,81.96,65.86,77.17
2014-11-17,3.043,3.0475,3.0265,3.038,160,3.028071429,3.034,40.86378738,-0.006204855092,0.03577551871,-0.7037479352,-0.2134997537,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,-0.002137279893,0.01622552152,-0.01013045282,0.009944112532,0.008542626516,1,0,0.109,0.3899082569,0.0065,0.021,1,0.04110714286,-0.037,2041.32,0.0007350887583,1969.517667,86.76336077,88,0.005355222734,13.99,0.04982715627,136.55,100.84,159.8,79.89,79.83
2014-11-18,3.0285,3.0395,2.995,3.001,200,3.022928571,3.032733333,34.15007657,-0.008187372727,0.0374604627,-0.6257078851,-1.217906517,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,-0.01225383772,-0.002137279893,0.01622552152,0.01122557328,0.008490333665,0,0,0.109,0.0504587156,0.037,0.0445,0,0.04132142857,0.041,2051.8,0.005120799244,1973.407667,91.24139568,87.61,-0.0044416678,13.86,-0.009335794916,87.4,104.56,101.75,81.37,80.82
2014-11-19,3.0075,3.0455,2.99,3.042,310,3.026,3.034016667,47.06790123,-0.00637666862,0.03687382957,-0.5468578576,1.366211263,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,0.01356962738,-0.01225383772,-0.002137279893,0.01322110801,0.009010051717,1,0,0.109,0.4266055046,0.041,0.0555,1,0.04225,-0.0225,2048.72,-0.001502248778,1976.068667,86.05147353,87.69,0.000912721113,13.96,0.007189103572,92.24,103.95,73.36,86.34,81.37
2014-11-20,3.0285,3.0295,3,3.0195,200,3.023785714,3.033666667,45.86466165,-0.006680229009,0.0373702538,-0.4795998763,-0.7396449704,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,-0.007423939071,0.01356962738,-0.01225383772,0.01269355483,0.00901270235,0,0,0.109,0.2201834862,0.0225,0.0295,1,0.04085714286,0.014,2052.75,0.001965149713,1980.22,81.19381517,87.7,0.0001140315869,13.58,-0.0275979752,89.16,82.05,114.06,90.29,82.31
2014-11-21,3.0225,3.077,3.014,3.0335,320,3.024857143,3.033616667,45.12195122,-0.005725124139,0.03740071084,-0.4002880472,0.4636529227,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,0.004625813634,-0.007423939071,0.01356962738,0.01015814933,0.0090804054,1,0,0.109,0.3486238532,0.014,0.063,1,0.04335714286,-0.0255,2063.5,0.005223212604,1985.465667,84.54559202,88.31,0.006931452103,12.9,-0.05137081076,110.54,88.16,128.69,95.02,83.38
2014-11-24,3.038,3.0495,3.0035,3.008,370,3.026642857,3.032533333,48.28711256,-0.006945767057,0.03758187149,-0.3111536824,-0.8406131531,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,-0.008441662313,0.004625813634,-0.007423939071,0.01075138205,0.009073970012,0,0,0.109,0.1146788991,0.0255,0.046,1,0.04203571429,-0.0345,2069.41,0.002859972285,1991.954667,93.20066335,88.15,-0.001813442637,12.62,-0.02194445425,142.11,127.01,154.84,93.15,83.21
2014-11-25,3.0135,3.027,2.9605,2.9735,3250,3.0165,3.02865,44.84848485,-0.01057509394,0.03749186471,0.0639963026,-1.146941489,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,-0.01153569592,-0.008441662313,0.004625813634,0.01058338551,0.009026628625,0,0,0.131,0,0.0345,0.0665,0,0.04339285714,-0.0105,2067.03,-0.001150748113,1998.265667,87.96296296,87.9,-0.002840104153,12.25,-0.02975692012,163.64,105.82,183.88,104.04,87.4
2014-11-26,2.96,2.974,2.95,2.963,220,3.005785714,3.027116667,42.01807229,-0.0141356766,0.03484696519,-0.1819343961,-0.3531192198,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,-0.003537441573,-0.01153569592,-0.008441662313,0.006222669283,0.008931532353,0,0,0.1025,0,0.0105,0.024,0,0.0435,-0.107,2072.83,0.002802028955,2005.277,87.5631769,87.67,-0.002620039091,12.07,-0.01480290188,119.09,140.71,117.37,107.88,88.15
2014-11-28,2.941,2.941,2.8555,2.856,220,2.985071429,3.022933333,28.3492823,-0.0252998291,0.05888482388,-0.1934636879,-3.61120486,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,-0.03678022411,-0.003537441573,-0.01153569592,0.01558218758,0.01155738523,0,1,0.2095,0,0.107,0.0855,0,0.04717857143,0.0545,2067.56,-0.002545655287,2012.103667,79.71981321,88.22,0.002383250291,13.33,,90.87,115.29,75.56,103.87,86.15
2014-12-01,2.8185,2.9165,2.7945,2.9105,280,2.966285714,3.019833333,37.93859649,-0.02941077674,0.06520800805,-0.1151239437,1.908263305,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,0.01890284325,-0.03678022411,-0.003537441573,0.01990155321,0.01258533381,0,0,0.2095,0.2601431981,0.0545,0.122,1,0.05346428571,-0.008,2053.44,-0.006852732471,2017.659667,61.20460585,87.98,-0.002724178756,14.29,0.06954285775,57.56,52.17,60.92,92.14,82.81
2014-12-02,2.8895,2.902,2.865,2.9025,110,2.949571429,3.016983333,35.26140156,-0.03293461575,0.06934841393,-0.3628590125,-0.2748668614,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,-0.00275245314,0.01890284325,-0.03678022411,0.02005195568,0.01243111822,0,0,0.1885,0.2466843501,0.008,0.037,1,0.05235714286,-0.0215,2066.55,0.006364114597,2023.077667,66.91426413,88.63,0.00736088483,12.85,-0.1062161806,108.91,144.76,60.37,84.32,84.94
2014-12-03,2.89,2.89,2.873,2.881,200,2.927785714,3.012083333,34.30735931,-0.03703523474,0.07730583259,-0.2190283113,-0.7407407407,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,-0.007434978488,-0.00275245314,0.01890284325,0.01991061446,0.01212492171,0,0,0.1885,0.1326259947,0.0215,0.017,0,0.05228571429,0.0425,2074.33,0.003757659799,2027.512667,71.03054325,88.96,0.003716429752,12.47,-0.03001805165,88.44,48.09,113.66,79.95,85.19
2014-12-04,2.9315,2.9315,2.9185,2.9235,90,2.915714286,3.00895,42.40506329,-0.03643560307,0.07972883027,-0.3725688293,1.475182228,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,0.01464407253,-0.007434978488,-0.00275245314,0.0220872298,0.0126967492,1,0,0.1885,0.3580901857,0.0425,0.013,1,0.04878571429,-0.01,2071.92,-0.001162496362,2032.339667,68.7062335,88.6,-0.004054972891,12.38,-0.007243492435,89.81,103.31,74.68,81.23,85.52
2014-12-05,2.9425,2.9425,2.9115,2.9135,190,2.907142857,3.004733333,34.94252874,-0.03634830642,0.08214535317,-0.2319660844,-0.3420557551,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,-0.003426421033,0.01464407253,-0.007434978488,0.01190479112,0.01266379639,1,0,0.1885,0.3050397878,0.01,0.031,1,0.04682142857,-0.018,2075.37,0.001663737427,2036.491333,69.73465083,89.36,0.00854129715,11.82,-0.04628925528,62.5,70.1,51.97,77.18,84.16
2014-12-08,2.9035,2.9075,2.894,2.8955,90,2.8975,2.999883333,34.04255319,-0.03730158334,0.08418717439,-0.3790816445,-0.6178136262,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,-0.006197299917,-0.003426421033,0.01464407253,0.008973724252,0.01253054402,0,0,0.1885,0.2095490716,0.018,0.0135,0,0.04628571429,0.04,2060.31,-0.007282994123,2039.682333,59.16240471,89.12,-0.002689378582,14.21,0.1841529301,109.47,123.36,110.81,80.68,84.87
2014-12-09,2.885,2.9515,2.881,2.9355,120,2.908857143,2.9956,42.71412681,-0.03443248025,0.08372810251,-0.3259647422,1.38145398,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,0.01371998884,-0.006197299917,-0.003426421033,0.01098351611,0.01300793185,1,0,0.1885,0.4217506631,0.04,0.0705,1,0.04814285714,-0.033,2059.82,-0.0002378565736,2042.955333,54.28235797,88.69,-0.004836632791,14.89,0.04674390459,72.48,110.5,49.63,75.48,85.05
2014-12-10,2.926,2.9325,2.9015,2.9025,50,2.907714286,2.98925,34.2015855,-0.03442469317,0.08358339131,-0.4168060791,-1.124169647,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,-0.01130536193,0.01371998884,-0.006197299917,0.0119330347,0.01310062974,0,0,0.1885,0.2466843501,0.033,0.031,1,0.04639285714,0.028,2026.14,-0.01648609523,2044.325,40.91274952,88.22,-0.005313448712,18.53,0.2187011936,107.79,173.59,75.84,78.24,86.71
2014-12-11,2.91,2.9385,2.91,2.9305,80,2.911714286,2.98345,40.04474273,-0.03179266974,0.08178771771,-0.372561367,0.9646856158,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,0.009600622344,-0.01130536193,0.01371998884,0.01069140142,0.01336229578,1,0,0.1885,0.3952254642,0.028,0.0285,1,0.04632142857,0.011,2035.33,0.004525462793,2046.092667,43.26893354,88.55,0.003733669552,20.08,0.08033325453,81.71,122.18,67.94,77.08,86.87
2014-12-12,2.9295,2.944,2.9295,2.9415,140,2.920357143,2.979466667,39.63963964,-0.02849074062,0.08113596168,-0.2897253866,0.3753625661,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,0.003746598388,0.009600622344,-0.01130536193,0.01051628098,0.01325608504,1,0,0.1885,0.4535809019,0.011,0.0145,0,0.04285714286,-0.054,2002.33,-0.01634646544,2046.348667,29.83184965,88.32,-0.0026007817,21.08,0.04860042885,77.55,80.99,67.56,79.23,87.54
2014-12-15,2.938,2.9495,2.8755,2.8875,90,2.915214286,2.97415,37.24867725,-0.02988677062,0.07866132947,-0.3533648896,-1.835798062,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,-0.01852857947,0.003746598388,0.009600622344,0.01382059647,0.01316929724,0,0,0.186,0.1693548387,0.054,0.074,1,0.04485714286,-0.0205,1989.63,-0.006362810673,2045.401333,24.82327695,88.43,0.001244696059,20.42,-0.03180991094,66.97,102.72,51.41,80.94,87.21
2014-12-16,2.865,2.8795,2.8525,2.867,100,2.908571429,2.967533333,38.38604144,-0.03227526397,0.07699773595,-0.3341294699,-0.70995671,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,-0.007124888947,-0.01852857947,0.003746598388,0.01136431735,0.01320630327,0,0,0.186,0.05913978495,0.0205,0.027,0,0.04203571429,0.01,1972.74,-0.008525252461,2043.899,22.7406765,87.97,-0.005215431323,23.57,0.1434599042,136.07,102.91,179.47,90.02,90.03
2014-12-17,2.87,2.8985,2.8355,2.877,110,2.905928571,2.962816667,40.61135371,-0.0329810606,0.07673066169,-0.3126641256,0.3487966516,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,0.003481897668,-0.007124888947,-0.01852857947,0.0111448534,0.01308770225,0,0,0.186,0.1129032258,0.01,0.063,1,0.04482142857,-0.017,2012.89,0.02014806102,2043.925333,35.54269175,89.08,0.01253899512,19.44,-0.1926419179,144.74,131.93,165.06,95.3,90.31
2014-12-18,2.865,2.89,2.8495,2.86,430,2.895142857,2.9579,50.54347826,-0.03451430798,0.0715691993,0.1396890609,-0.5908932916,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,-0.005926459738,0.003481897668,-0.007124888947,0.009175475282,0.01257438027,0,0,0.1775,0.02253521127,0.017,0.0405,1,0.04160714286,0.0325,2061.23,0.02373139164,2045.180667,48.73587091,89.24,0.001794527175,16.81,-0.1453588516,122.82,111.94,151.73,101.17,91.49
2014-12-19,2.864,2.9055,2.864,2.8925,70,2.893714286,2.953783333,47.39884393,-0.03272965213,0.06528837166,-0.3683674048,1.136363636,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,0.01129955525,-0.005926459738,0.003481897668,0.01131990538,0.01292637914,0,0,0.1775,0.2056338028,0.0325,0.0415,1,0.03585714286,-0.0115,2070.65,0.004559675654,2046.495333,53.50266618,89.6,0.004025950417,16.49,-0.01921981085,110.97,106.53,136.7,105.95,92.11
2014-12-22,2.8965,2.9065,2.8805,2.881,100,2.886642857,2.948583333,46.9241774,-0.03187580892,0.05450301315,-0.3086689221,-0.3975799481,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,-0.003983723983,0.01129955525,-0.005926459738,0.007754753771,0.01283191894,0,0,0.152,0.1644736842,0.0115,0.026,1,0.03507142857,-0.0055,2078.54,0.003803156525,2048.049333,52.49324184,89.78,0.002006913373,15.25,-0.07817463352,74.2,95.11,70.52,110.25,92.23
2014-12-23,2.884,2.8865,2.87,2.8755,100,2.877214286,2.94375,49.17541229,-0.0312823328,0.04537229987,-0.2887122528,-0.1909059354,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,-0.001910883931,-0.003983723983,0.01129955525,0.006940735611,0.0127577582,0,0,0.1175,0.1659574468,0.0055,0.0165,0,0.03503571429,-0.012,2082.17,0.001744894944,2049.513,51.65890817,90.07,0.003224912442,14.8,-0.02995232228,56.85,82.43,42.97,98.93,91.57
2014-12-24,2.8785,2.8785,2.86,2.8635,60,2.873785714,2.938033333,40.0990099,-0.03141812977,0.04091889273,-0.8990931517,-0.4173187272,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,-0.00418191932,-0.001910883931,-0.003983723983,0.006989070098,0.01258087033,0,0,0.107,0.07009345794,0.012,0.0185,0,0.03542857143,-0.04,2081.88,-0.0001392874728,2050.919667,52.12656931,89.92,-0.00166675965,14.37,-0.02948448068,123.64,123.26,154.22,95.92,90.95
2014-12-26,2.8605,2.8655,2.816,2.8235,70,2.867571429,2.931283333,36.48648649,-0.03435736523,0.04143949857,-0.7125645661,-1.396891915,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,-0.01406740272,-0.00418191932,-0.001910883931,0.009077253981,0.01287067094,0,0,0.118,0,0.04,0.0495,0,0.03675,0.006,2088.77,0.003304044342,2052.603667,52.81962798,90.03,0.001222561975,14.5,,114.02,167.51,49.9,85.1,86.8
2014-12-29,2.8125,2.85,2.779,2.8295,390,2.860785714,2.92575,39.71962617,-0.03579001563,0.04442026976,2.320201141,0.2125022136,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,0.00212276747,-0.01406740272,-0.00418191932,0.005967026583,0.01002913678,0,0,0.118,0.05084745763,0.006,0.071,1,0.04085714286,0.0245,2090.57,0.0008613800798,2054.311667,56.74362631,90.2,0.001886478948,15.06,0.03789357295,92.94,79.42,88.32,75,85.65
2014-12-30,2.8135,2.8655,2.813,2.854,33050,2.859928571,2.9194,36.66121113,-0.03455018315,0.04522914719,4.24812704,0.8658773635,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,0.008621501454,0.00212276747,-0.01406740272,0.008368634908,0.009214494634,0,0,0.118,0.2584745763,0.0245,0.0525,0,0.03957142857,-0.0285,2080.35,-0.004900607278,2055.662667,54.38506557,89.94,-0.002886645726,15.92,0.05553395804,69.62,69.4,57.89,76.83,85.18
2014-12-31,2.853,2.861,2.8155,2.8255,21860,2.850357143,2.912316667,37.20930233,-0.03545857441,0.04876092793,2.207587206,-0.9985984583,236.252,5.6,0.12,103.6151,11701.9,2955.8,93.6,0.21,1073,345.4,18500.031,-530.751,-42838,-0.01003617897,0.008621501454,0.00212276747,0.009129658006,0.00942965372,0,0,0.118,0.01694915254,0.0285,0.0455,1,0.04060714286,-0.008,2058.9,-0.01036428919,2056.248667,57.38303435,90.28,0.003773170607,19.2,0.1873340986,93.75,62.31,112.61,72.56,86.38
2015-01-02,2.8255,2.841,2.801,2.8175,24540,2.841285714,2.9062,29.89323843,-0.03640436729,0.05289257882,2.079063519,-0.2831357282,234.747,5.7,0.11,102.7923,11788.8,2955.6,98.1,0.2,1085,349.2,18666.621,-526.432,-38865,-0.002835373156,-0.01003617897,0.008621501454,0.009124676805,0.009328842192,0,1,0.124,0,0.008,0.04,0,0.04142857143,-0.0515,2058.2,-0.0003400451807,2056.462,55.35923513,91.16,0.009700252428,17.79,,106.86,117.18,97.74,75.9,85.85
2015-01-05,2.814,2.827,2.744,2.766,51070,2.825642857,2.897,22.70606532,-0.04083877063,0.06176072216,3.101287423,-1.827861579,234.747,5.7,0.11,102.7923,11788.8,2955.6,98.1,0.2,1085,349.2,18666.621,-526.432,-38865,-0.01844773369,-0.002835373156,-0.01003617897,0.0105267905,0.009321401365,0,1,0.1755,0,0.0515,0.083,0,0.04632142857,0.001,2020.58,-0.01844721551,2055.524,54.18597183,91.37,0.002300992633,19.92,0.1130877505,100.72,111.57,74.45,73.63,84.41
2015-01-06,2.7695,2.782,2.7565,2.767,34050,2.811857143,2.888583333,27.56052142,-0.04376784709,0.06838814696,1.661574285,0.03615328995,234.747,5.7,0.11,102.7923,11788.8,2955.6,98.1,0.2,1085,349.2,18666.621,-526.432,-38865,0.0003614675622,-0.01844773369,-0.002835373156,0.01029273827,0.009345789645,0,1,0.1755,0.005698005698,0.001,0.0255,1,0.04285714286,-0.0085,2002.61,-0.008933269125,2053.852667,52.90692466,91.75,0.004150289924,21.12,0.05849620668,66.82,104.69,31.75,73.23,85.17
2015-01-07,2.76,2.7765,2.748,2.7585,36920,2.802571429,2.879416667,28.84990253,-0.04624199135,0.07527038505,1.611563831,-0.3071919046,234.747,5.7,0.11,102.7923,11788.8,2955.6,98.1,0.2,1085,349.2,18666.621,-526.432,-38865,-0.003076647074,0.0003614675622,-0.01844773369,0.007533434766,0.009308185679,0,1,0.183,0,0.0085,0.0285,1,0.04296428571,0.011,2025.9,0.01156271648,2052.599333,61.57363058,92.02,0.002938457793,19.31,-0.0895973624,78.76,92.37,61.64,71.09,84.14
2015-01-08,2.764,2.794,2.7535,2.7695,47900,2.794,2.871466667,29.12621359,-0.04677595633,0.0757457718,1.919120453,0.3987674461,234.747,5.7,0.11,102.7923,11788.8,2955.6,98.1,0.2,1085,349.2,18666.621,-526.432,-38865,0.003979744761,-0.003076647074,0.0003614675622,0.008568030725,0.008650673997,0,1,0.183,0.06010928962,0.011,0.0405,1,0.04135714286,-0.015,2062.14,0.01773023227,2052.357,60.90808416,92.31,0.003146533275,17.01,-0.12682169,168.64,232.17,133.55,84.53,87.35
2015-01-09,2.767,2.776,2.7385,2.7545,45110,2.779785714,2.864166667,29.35420744,-0.04785782683,0.07937527217,1.551586824,-0.5416140097,234.747,5.7,0.11,102.7923,11788.8,2955.6,98.1,0.2,1085,349.2,18666.621,-526.432,-38865,-0.00543086056,0.003979744761,-0.003076647074,0.008558169307,0.008447991539,0,1,0.187,0,0.015,0.0375,1,0.04114285714,-0.029,2044.81,-0.008439402894,2051.616333,45.78412242,91.92,-0.004233844462,17.55,0.0312525435,64.71,112.9,26.91,78.51,85.91
2015-01-12,2.757,2.76,2.7,2.7255,55600,2.7655,2.85625,16.86507937,-0.05047344813,0.08204549297,1.793229409,-1.052822654,234.747,5.7,0.11,102.7923,11788.8,2955.6,98.1,0.2,1085,349.2,18666.621,-526.432,-38865,-0.01058404041,-0.00543086056,0.003979744761,0.00555509814,0.008110558868,0,1,0.216,0,0.029,0.06,0,0.04246428571,-0.0815,2028.26,-0.008126593003,2050.130667,39.50066875,92.08,0.001739130873,19.6,0.1104756163,148.08,240.57,91.21,108.84,90.98
