unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,1Y_Treasury_Rate,Balance_Trade,CPI,Consumer_Sentiment,DXY_Close,DXY_Log_Return,Fed_Funds_Rate,GDP_Quarterly,GPRD,GPRD_ACT,GPRD_MA30,GPRD_MA7,GPRD_THREAT,House_Price_Index,IPI,M1,M2,Net_Exports_GS,SP500_Close,SP500_RSI_14,SP500_SMA_30,SP500_log_return,Unemployment_Rate,VIX_Close
copper,2011-09-12,0.0035,3.96,3.9835,3.917,3.9625,100.0,4.078785714,4.08755,49.92503748,-0.03173892055,0.07067561086,-0.4894308724822023,-0.887943972,650.0,-0.0089190968748094,-0.03453916727,0.002782652573,0.02008532441,0.01356552889,0,0,0.237,0.0,0.0024999999999999,0.0665,-9.49999999999986e-05,0.04960714286,0.1,-43477.0,226.597,59.5,77.58,0.00503974705,0.08,17031.313,110.16,149.04,96.99,96.49,78.51,311.77,95.0244,2120.0,9545.3,-567.111,1162.27,57.08912571,1183.556,0.006941534456,9.0,38.59
copper,2011-09-13,-0.072,3.9565,3.9865,3.9565,3.966,50.0,4.051714286,4.072416667,46.98412698,-0.0377078032,0.0736530681,-0.7112243247015655,0.08832807571,650.0,0.0008828908942052,-0.008919096875,-0.03453916727,0.0196355174,0.01350594622,0,0,0.237,0.01476793249,0.0095,0.0299999999999998,-5.699999999999832e-05,0.04532142857,0.1,-43477.0,226.597,59.5,76.92,-0.008543741291,0.08,17031.313,111.98,136.85,99.4,92.7,90.11,311.77,95.0244,2120.0,9545.3,-567.111,1172.87,52.16229549,1179.753667,0.009078747148,9.0,36.91
copper,2011-09-14,0.0585,3.92,3.9365,3.89,3.894,90.0,4.0195,4.055383333,42.08273894,-0.04769814941,0.08133855975,-0.4556732720780652,-1.815431165,650.0,-0.0183211231475963,0.0008828908942,-0.008919096875,0.01533987289,0.01393903749,0,0,0.3055,0.0,0.0259999999999998,0.0464999999999999,0.0011959999999999,0.0465,0.1,-43477.0,226.597,59.5,76.83,-0.001170731841,0.08,17031.313,78.36,92.32,97.65,91.34,65.16,311.77,95.0244,2120.0,9545.3,-567.111,1188.68,52.27216799,1177.574667,0.01338971117,9.0,34.6
copper,2011-09-15,-0.0255,3.907,3.9655,3.907,3.9525,300.0,4.0055,4.042583333,40.07380074,-0.05031510841,0.08428540309,0.7842984121095034,1.502311248,650.0,0.0149113831514821,-0.01832112315,0.0008828908942,0.01876413223,0.01420838045,0,0,0.3055,0.1914893617,0.0455,0.0584999999999999,0.0005914999999999,0.04446428571,0.1,-43477.0,226.597,59.5,76.24,-0.007708929534,0.08,17031.313,85.38,95.33,98.68,89.33,79.51,311.77,95.0244,2120.0,9545.3,-567.111,1209.11,60.13337671,1175.867,0.01704110402,9.0,31.97
copper,2011-09-16,-0.1495,3.95,3.9835,3.922,3.927,80.0,3.976928571,4.03195,36.82284041,-0.05382622889,0.08705510851,-0.538715083201464,-0.6451612903,650.0,-0.0064725145056174,0.01491138315,-0.01832112315,0.01240989409,0.0138025983,0,0,0.3055,0.1080196399,0.0230000000000001,0.0614999999999996,5.74999999999991e-05,0.04414285714,0.1,-43477.0,226.597,59.5,76.6,0.004710817401,0.08,17031.313,72.7,113.44,99.81,86.79,42.05,311.77,95.0244,2120.0,9545.3,-567.111,1216.01,58.33227081,1176.398333,0.005690455416,9.0,30.98
copper,2011-09-19,-0.056,3.9095,3.9095,3.7645,3.7775,330.0,3.925357143,4.0203,30.54037644,-0.06788962838,0.105042427,0.9413751367822852,-3.806977336,650.0,-0.038813360431115,-0.006472514506,0.01491138315,0.02030979735,0.01616739052,0,0,0.422,0.0,0.1320000000000001,0.145,0.00231,0.05121428571,0.1,-43477.0,226.597,59.5,77.15,0.007154502063,0.08,17031.313,56.63,88.71,94.46,75.48,26.91,311.77,95.0244,2120.0,9545.3,-567.111,1204.09,48.60000935,1176.555333,-0.009850912271,9.0,32.73
copper,2011-09-20,0.038,3.76,3.814,3.718,3.7215,150.0,3.885857143,4.011966667,25.37136067,-0.08260152679,0.1255390144,-0.1249913173613447,-1.482461946,650.0,-0.0149356023469292,-0.03881336043,-0.006472514506,0.01949146703,0.01637432581,0,0,0.478,0.0,0.0384999999999999,0.096,0.00067375,0.05317857143,0.1,-43477.0,226.597,59.5,77.03,-0.001556622444,0.08,17031.313,70.65,70.43,95.49,69.57,78.33,311.77,95.0244,2120.0,9545.3,-567.111,1202.09,47.45882022,1179.309667,-0.001662386405,9.0,32.86
copper,2011-09-21,-0.2755,3.718,3.775,3.6895,3.7595,140.0,3.856857143,4.004616667,23.03921569,-0.09015527596,0.1388367133,-0.1341469729583319,1.021093645,650.0,0.0101591570181163,-0.01493560235,-0.03881336043,0.02150513167,0.01637401638,0,0,0.478,0.07949790795,0.0415,0.0855000000000001,-0.0001452499999999,0.05642857143,0.1,-43477.0,226.597,59.5,77.34,0.004016329814,0.08,17031.313,102.09,133.36,94.11,72.96,64.4,311.77,95.0244,2120.0,9545.3,-567.111,1166.76,39.24932976,1179.117333,-0.02983103189,9.0,37.32
copper,2011-09-22,-0.208,3.694,3.709,3.4295,3.484,210.0,3.788,3.9908,17.94749403,-0.1170232529,0.1828747381,0.3409376355360257,-7.328102141,650.0,-0.0761049108456881,0.01015915702,-0.01493560235,0.03347750922,0.02307123868,0,0,0.7155,0.0,0.2099999999999999,0.2795000000000001,0.013755,0.07517857143,0.1,-43477.0,226.597,59.5,78.45,0.014250193,0.08,17031.313,84.16,87.26,90.33,72.79,78.38,311.77,95.0244,2120.0,9545.3,-567.111,1129.56,35.88505921,1179.410667,-0.03240250026,9.0,41.35
copper,2011-09-23,0.003,3.462,3.486,3.2395,3.276,550.0,3.699714286,3.966066667,15.41615416,-0.1533326565,0.2425946847,2.1702903312955715,-5.970149254,650.0,-0.0615578929994334,-0.07610491085,0.01015915702,0.03479794385,0.02514886712,0,0,0.9235,0.0,0.1860000000000004,0.2465000000000001,0.0040919999999999,0.0905,0.1,-43477.0,226.597,59.5,78.5,0.0006371456093,0.08,17031.313,93.09,134.4,88.11,75.7,74.73,311.77,95.0244,2120.0,9545.3,-567.111,1136.43,42.23096026,1178.203667,0.00606359344,9.0,41.25
copper,2011-09-26,0.157,3.315,3.35,3.068,3.279,500.0,3.6035,3.941333333,16.55830082,-0.179793498,0.2847342539,1.900335920415961,0.09157509158,650.0,0.0009153318716882,-0.061557893,-0.07610491085,0.03841434085,0.02503191226,0,0,0.9235,0.003248511099,0.036,0.282,-0.001404,0.1074285714,0.1,-43477.0,226.597,59.5,78.36,-0.001785031712,0.08,17031.313,73.34,89.36,84.09,74.4,47.43,311.77,95.0244,2120.0,9545.3,-567.111,1162.95,49.55857974,1177.675,0.02306811055,9.0,39.02
copper,2011-09-27,-0.193,3.3445,3.475,3.307,3.436,250.0,3.533357143,3.921166667,22.00162075,-0.1859517812,0.3020382243,0.6108463887223773,4.788045136,650.0,0.0467695062594978,0.0009153318717,-0.061557893,0.05147464478,0.02816349781,0,0,0.9235,0.1732539253,0.0914999999999999,0.1680000000000001,0.00599325,0.1194285714,0.1,-43477.0,226.597,59.5,77.51,-0.01090663278,0.08,17031.313,86.86,94.47,85.13,76.71,72.23,311.77,95.0244,2120.0,9545.3,-567.111,1175.38,45.1266566,1176.704667,0.01063161922,9.0,37.71
copper,2011-09-28,0.003,3.41,3.4125,3.1635,3.243,370.0,3.457,3.895833333,18.36806782,-0.2040535498,0.3308150884,1.2331381955078624,-5.616996508,650.0,-0.057809176796828,0.04676950626,0.0009153318717,0.05182482324,0.02984282601,0,0,0.9565,0.0,0.1670000000000002,0.2490000000000001,0.0043419999999999,0.1335,0.1,-43477.0,226.597,59.5,77.85,0.004376937987,0.08,17031.313,55.85,41.76,82.82,70.11,63.86,311.77,95.0244,2120.0,9545.3,-567.111,1151.06,43.0331147,1175.314667,-0.0209082426,9.0,41.08
copper,2011-09-29,-0.094,3.186,3.2895,3.08,3.246,71710.0,3.389071429,3.869316667,20.57902973,-0.2156711343,0.3476593702,4.248321371351854,0.09250693802,650.0,0.0009246417672186,-0.0578091768,0.04676950626,0.04560435099,0.02931826733,0,0,0.9125,0.003287671233,0.06,0.2094999999999998,-0.0034199999999999,0.1445714286,0.1,-43477.0,226.597,59.5,78.03,0.002309469849,0.08,17031.313,93.69,106.74,83.9,71.47,72.34,311.77,95.0244,2120.0,9545.3,-567.111,1160.4,51.35479338,1174.198333,0.0080815163,9.0,38.84
copper,2011-09-30,-0.0015,3.23,3.318,3.095,3.152,76050.0,3.302285714,3.841883333,19.67826412,-0.2298140152,0.3686958817,3.018184621083907,-2.895871842,650.0,-0.0293862970967667,0.0009246417672,-0.0578091768,0.03904087314,0.02954117531,0,0,0.9865,0.0,0.0779999999999998,0.2229999999999998,0.0012479999999999,0.15575,0.1,-43477.0,226.597,59.5,78.55,0.006641996573,0.08,17031.313,68.4,84.43,83.14,67.94,43.34,311.77,95.0244,2120.0,9545.3,-567.111,1131.42,43.79650111,1173.890667,-0.02529129228,9.0,42.96
copper,2011-10-03,-0.047,3.14,3.179,2.994,3.1505,72690.0,3.254642857,3.813866667,19.4454852,-0.2383953148,0.384112212,2.2897514479253136,-0.04758883249,610.0,-0.0004760015956595,-0.0293862971,0.0009246417672,0.03896885389,0.02967314162,0,0,0.988,0.0,0.0104999999999999,0.1849999999999996,-0.0001259999999999,0.1668214286,0.11,-45509.0,226.75,60.8,79.43,0.01114076594,0.07,17222.583,92.02,135.6,80.62,73.76,46.57,313.2,95.6891,2128.5,9578.1,-601.788,1099.23,36.37507401,1173.080667,-0.02886354629,8.8,45.45
copper,2011-10-04,0.0025,3.051,3.155,3.031,3.1035,64200.0,3.23,3.7852,19.81672394,-0.2461510873,0.4008276046,1.7062791297529385,-1.491826694,610.0,-0.0150306635284028,-0.0004760015957,-0.0293862971,0.02429365131,0.02966456214,0,0,1.035,0.0,0.0524999999999997,0.1239999999999996,-0.0052237499999999,0.1723571429,0.11,-45509.0,226.75,60.8,79.6,0.002137962205,0.07,17222.583,73.61,80.72,81.26,71.87,67.33,313.2,95.6891,2128.5,9578.1,-601.788,1123.95,38.40587498,1173.085,0.02223933181,8.8,40.82
copper,2011-10-05,0.1405,3.135,3.1705,3.0255,3.106,59890.0,3.205285714,3.755266667,16.23454328,-0.2492229765,0.4045050381,1.385780097902806,0.08055421299,610.0,0.0008052178549249,-0.01503066353,-0.0004760015957,0.01340330681,0.02890769728,0,0,1.035,0.002415458937,0.0289999999999999,0.145,-0.0009134999999999,0.1785357143,0.11,-45509.0,226.75,60.8,78.92,-0.008579411696,0.07,17222.583,66.1,58.58,79.35,73.33,79.4,313.2,95.6891,2128.5,9578.1,-601.788,1144.03,38.32855093,1172.474333,0.01770784989,8.8,37.81
copper,2011-10-06,0.027,3.127,3.2805,3.1185,3.2465,48100.0,3.178214286,3.729983333,25.13701133,-0.2375816022,0.3891057987,0.9097261252238754,4.523502898,610.0,0.044241768239909,0.0008052178549,-0.01503066353,0.02760289645,0.03155565062,1,0,0.8945,0.1598658468,0.1195000000000003,0.1619999999999999,0.0025094999999999,0.1857142857,0.11,-45509.0,226.75,60.8,78.63,-0.003681375151,0.07,17222.583,86.47,86.21,77.62,72.3,71.9,313.2,95.6891,2128.5,9578.1,-601.788,1164.97,41.28534353,1172.053333,0.01813821922,8.8,36.27
copper,2011-10-07,0.0945,3.273,3.338,3.258,3.2735,51950.0,3.182571429,3.702866667,29.7752809,-0.2235995385,0.3776325018,0.9371466484133388,0.8316648699,610.0,0.0082822559326045,0.04424176824,0.0008052178549,0.02217327307,0.03140809145,1,1,0.8625,0.1971014493,0.0004999999999997,0.08,1.324999999999264e-05,0.1810714286,0.11,-45509.0,226.75,60.8,78.73,0.001270971193,0.07,17222.583,74.48,122.67,77.17,73.17,48.47,313.2,95.6891,2128.5,9578.1,-601.788,1155.46,41.627931,1171.926333,-0.008196802529,8.8,36.2
copper,2011-10-10,-0.0775,3.28,3.391,3.2775,3.368,38980.0,3.2,3.678233333,36.23978202,-0.2025583258,0.3603977946,0.4680856979601271,2.88681839,610.0,0.0284593474810713,0.008282255933,0.04424176824,0.02329758231,0.03256632644,1,1,0.8625,0.3066666667,0.088,0.1135000000000001,0.0005719999999999,0.1823214286,0.11,-45509.0,226.75,60.8,77.49,-0.01587538142,0.07,17222.583,55.35,76.4,72.38,63.24,28.32,313.2,95.6891,2128.5,9578.1,-601.788,1194.89,48.90197035,1172.529333,0.03355559785,8.8,33.02
copper,2011-10-11,0.103,3.361,3.387,3.2305,3.2905,43420.0,3.219785714,3.651316667,32.28851964,-0.1899470243,0.3396721523,0.5453554620449336,-2.301068884,610.0,-0.0232795674660434,0.02845934748,0.008282255933,0.025950866,0.03266249976,1,1,0.849,0.2202591284,0.0705,0.1564999999999998,0.0004934999999999,0.1873928571,0.11,-45509.0,226.75,60.8,77.58,0.001160766236,0.07,17222.583,85.25,137.6,73.45,64.9,40.51,313.2,95.6891,2128.5,9578.1,-601.788,1195.54,54.90824749,1172.044667,0.000543835223,8.8,32.86
copper,2011-10-12,-0.0865,3.275,3.4115,3.2385,3.3935,47030.0,3.2545,3.626566667,46.07034303,-0.1696852124,0.3177763579,0.5923413422357325,3.13022337,610.0,0.0308223082476392,-0.02327956747,0.02845934748,0.0262699577,0.03378035477,1,1,0.849,0.3415783274,0.1185,0.173,-0.00183675,0.1797857143,0.11,-45509.0,226.75,60.8,76.99,-0.007634118722,0.07,17222.583,137.25,192.3,74.35,75.07,117.21,313.2,95.6891,2128.5,9578.1,-601.788,1207.25,64.51118831,1171.855667,0.009747079611,8.8,31.26
copper,2011-10-13,0.1015,3.3575,3.3745,3.286,3.307,51700.0,3.283571429,3.596816667,51.50485437,-0.1587771237,0.2834918875,0.6687195711376615,-2.548990718,610.0,-0.0258204031620202,0.03082230825,-0.02327956747,0.02724423318,0.03362498845,1,0,0.8235,0.2471159684,0.0504999999999999,0.0884999999999998,0.001818,0.1685,0.11,-45509.0,226.75,60.8,77.0,0.0001298785637,0.07,17222.583,135.99,152.95,75.15,82.14,139.17,313.2,95.6891,2128.5,9578.1,-601.788,1203.66,62.71321054,1171.348,-0.002978130792,8.8,30.7
copper,2011-10-14,-0.0305,3.328,3.4355,3.3125,3.4085,43910.0,3.326785714,3.571916667,55.73770492,-0.1403246084,0.2408328133,0.348992445146884,3.069247052,610.0,0.0302308778210472,-0.02582040316,0.03082230825,0.02981548067,0.03474816114,1,1,0.674,0.4525222552,0.0805000000000002,0.1230000000000002,0.0016904999999999,0.1571428571,0.11,-45509.0,226.75,60.8,76.62,-0.004947282581,0.07,17222.583,73.91,100.48,75.01,82.06,55.87,313.2,95.6891,2128.5,9578.1,-601.788,1224.58,61.90641784,1172.02,0.01723101308,8.8,28.24
copper,2011-10-17,-0.018,3.4375,3.4635,3.332,3.378,49510.0,3.345571429,3.5472,47.10578842,-0.1267014171,0.2105928518,0.4694144041308925,-0.8948217691,610.0,-0.0089884934350945,0.03023087782,-0.02582040316,0.02806949964,0.0339453351,1,0,0.656,0.418445122,0.0594999999999998,0.1314999999999999,-0.0017254999999999,0.1545357143,0.11,-45509.0,226.75,60.8,77.15,0.006893439537,0.07,17222.583,96.44,117.05,74.74,93.12,69.73,313.2,95.6891,2128.5,9578.1,-601.788,1200.86,54.71677157,1172.916333,-0.01955996129,8.8,33.39
copper,2011-10-18,-0.102,3.334,3.4205,3.2575,3.36,64710.0,3.357928571,3.524183333,57.07376058,-0.1160199832,0.1808470019,0.9073661254228832,-0.5328596803,610.0,-0.0053428444104955,-0.008988493435,0.03023087782,0.02526152607,0.03387401499,1,1,0.656,0.3910060976,0.0259999999999998,0.1630000000000002,-0.0011439999999999,0.1483928571,0.11,-45509.0,226.75,60.8,77.14,-0.0001296260291,0.07,17222.583,114.36,159.61,76.75,97.28,76.07,313.2,95.6891,2128.5,9578.1,-601.788,1225.38,63.74768775,1174.921,0.0202130332,8.8,31.56
copper,2011-10-19,-0.2005,3.374,3.3775,3.206,3.258,50170.0,3.342214286,3.495216667,50.64794816,-0.1144659255,0.130142501,0.315737094897162,-3.035714286,610.0,-0.0308274637952594,-0.00534284441,-0.008988493435,0.02402178952,0.03414044724,0,0,0.3805,0.4060446781,0.1160000000000001,0.1714999999999999,-0.001624,0.1456785714,0.11,-45509.0,226.75,60.8,77.11,-0.0003889789352,0.07,17222.583,51.13,29.13,76.57,84.97,60.74,313.2,95.6891,2128.5,9578.1,-601.788,1209.88,58.94885336,1175.296333,-0.01272981884,8.8,34.44
copper,2011-10-20,0.1655,3.2215,3.235,3.031,3.0575,63340.0,3.308928571,3.459183333,45.42372881,-0.127938206,0.1326675505,0.7346504004625132,-6.154082259,610.0,-0.0635159216006629,-0.0308274638,-0.00534284441,0.03455850987,0.03289573879,0,0,0.3785,0.0,0.1639999999999997,0.2039999999999997,0.005986,0.1443214286,0.11,-45509.0,226.75,60.8,76.97,-0.001817238299,0.07,17222.583,72.09,82.13,76.62,75.84,57.09,313.2,95.6891,2128.5,9578.1,-601.788,1215.39,66.59551761,1176.279333,0.004543831804,8.8,34.78
copper,2011-10-21,0.226,3.085,3.278,3.077,3.223,52720.0,3.284571429,3.43335,53.02966987,-0.123833147,0.1332736342,0.2265500124145472,5.412919052,610.0,0.0527150142541103,-0.0635159216,-0.0308274638,0.04256324337,0.03275849583,0,0,0.3785,0.4372523118,0.1379999999999999,0.201,0.0037949999999999,0.1454642857,0.11,-45509.0,226.75,60.8,76.39,-0.007563937993,0.07,17222.583,110.53,168.52,76.9,81.07,59.47,313.2,95.6891,2128.5,9578.1,-601.788,1238.25,78.52745629,1179.08,0.01863407954,8.8,31.32
copper,2011-10-24,-0.0285,3.2455,3.47,3.223,3.449,56770.0,3.304857143,3.416233333,62.55906943,-0.1011772387,0.1422308772,0.3204917162789094,7.012100527,610.0,0.067771731121403,0.05271501425,-0.0635159216,0.05544929843,0.0361771877,1,1,0.3915,1.0,0.2035,0.2470000000000003,0.0045787499999999,0.15425,0.11,-45509.0,226.75,60.8,76.03,-0.004723798313,0.07,17222.583,96.53,122.47,76.82,82.97,94.86,313.2,95.6891,2128.5,9578.1,-601.788,1254.19,77.72479564,1182.144,0.0127908534,8.8,29.26
copper,2011-10-25,0.0695,3.4605,3.539,3.358,3.4205,59870.0,3.306571429,3.39805,61.2201213,-0.08454737056,0.1409199093,0.4029134356978784,-0.8263264714,610.0,-0.008297594735788,0.06777173112,0.05271501425,0.0555914582,0.03469807718,1,0,0.3915,0.9272030651,0.04,0.181,-0.00046,0.1568214286,0.11,-45509.0,226.75,60.8,76.12,0.001183043188,0.07,17222.583,82.53,89.76,78.25,78.43,74.87,313.2,95.6891,2128.5,9578.1,-601.788,1229.05,67.71692923,1184.016667,-0.02024843265,8.8,32.22
copper,2011-10-26,0.202,3.4135,3.588,3.396,3.49,60720.0,3.322571429,3.384583333,59.15069523,-0.06501060921,0.1520749282,0.4203069744592968,2.031866686,610.0,0.0201149969954202,-0.008297594736,0.06777173112,0.05228109538,0.03217510443,1,1,0.4325,1.0,0.0765000000000002,0.1920000000000001,-0.0005355,0.1589642857,0.11,-45509.0,226.75,60.8,76.25,0.00170637306,0.07,17222.583,64.39,64.19,77.95,80.32,53.54,313.2,95.6891,2128.5,9578.1,-601.788,1242.0,66.60487174,1185.794,0.01048147027,8.8,29.86
copper,2011-10-27,0.0245,3.4995,3.7215,3.498,3.692,58940.0,3.37,3.3759,63.89903686,-0.03284920805,0.1864300167,0.3297593808739982,5.787965616,610.0,0.0562665804262699,0.020114997,-0.008297594736,0.03122293879,0.03424003522,1,1,0.6345,1.0,0.1925000000000003,0.2234999999999996,0.0018287499999999,0.1692142857,0.11,-45509.0,226.75,60.8,74.88,-0.01813058332,0.07,17222.583,53.97,26.9,76.86,77.73,72.93,313.2,95.6891,2128.5,9578.1,-601.788,1284.59,74.36139305,1188.31,0.03371661778,8.8,25.46
copper,2011-10-28,-0.0745,3.683,3.725,3.654,3.7165,410.0,3.4355,3.368883333,62.13862766,-0.005322763181,0.2095163801,-3.483967068259392,0.6635969664,610.0,0.0066140485426054,0.05626658043,0.020114997,0.03246774475,0.0331877627,1,1,0.659,1.0,0.0335,0.0710000000000001,-0.0003015,0.1661785714,0.11,-45509.0,226.75,60.8,75.07,0.002534179416,0.07,17222.583,51.46,32.06,76.71,69.29,64.18,313.2,95.6891,2128.5,9578.1,-601.788,1285.09,69.94692614,1190.612667,0.0003891535182,8.8,24.53
copper,2011-10-31,-0.13,3.697,3.697,3.5885,3.642,200.0,3.519,3.364366667,62.26876091,0.01036117811,0.216514141,-2.676391070476229,-2.004574196,610.0,-0.0202493838777949,0.006614048543,0.05626658043,0.02958142746,0.03375074492,1,1,0.659,0.8869499241,0.0550000000000001,0.1085000000000002,0.0010724999999999,0.16275,0.11,-45509.0,226.75,60.8,76.17,0.0145466728,0.07,17222.583,82.71,107.19,74.94,63.33,68.78,313.2,95.6891,2128.5,9578.1,-601.788,1253.3,61.22686985,1192.253,-0.02504868217,8.8,29.96
copper,2011-11-01,0.0775,3.6405,3.66,3.481,3.512,250.0,3.560285714,3.357383333,54.05960946,0.01216071983,0.2063992364,-2.187334764800561,-3.569467326,711.0,-0.0363473055325459,-0.02024938388,0.006614048543,0.03607655129,0.0348112655,1,1,0.659,0.6896813354,0.1284999999999998,0.1790000000000002,0.00019275,0.1631785714,0.11,-47460.0,227.169,63.7,77.26,0.01420867285,0.08,17222.583,80.11,87.85,76.36,62.98,59.95,313.2,95.6778,2182.0,9629.8,-601.788,1218.28,51.9657815,1192.792667,-0.02834004471,8.6,34.77
copper,2011-11-02,0.008,3.5685,3.61,3.5585,3.5895,140.0,3.580357143,3.351716667,59.73802137,0.01961436966,0.1972547886,-1.8660161708544247,2.206719818,711.0,0.0218272412615304,-0.03634730553,-0.02024938388,0.03626023525,0.03495741434,1,1,0.659,0.8072837633,0.0210000000000003,0.0514999999999998,0.0011865,0.1605357143,0.11,-47460.0,227.169,63.7,77.02,-0.003111228851,0.08,17222.583,37.6,27.26,74.54,59.16,51.17,313.2,95.6778,2182.0,9629.8,-601.788,1237.9,55.77247286,1195.164,0.01597636763,8.6,32.74
copper,2011-11-03,-0.023,3.562,3.6025,3.491,3.5975,110.0,3.605642857,3.3555,56.96389094,0.02586877487,0.1974551773,-1.62929038203014,0.2228722663,711.0,0.0022262427449851,0.02182724126,-0.03634730553,0.02303166401,0.03386165448,1,0,0.659,0.8194233687,0.0355000000000003,0.1114999999999999,-0.00097625,0.1597142857,0.11,-47460.0,227.169,63.7,76.67,-0.004554630816,0.08,17222.583,110.42,88.06,75.77,67.22,131.17,313.2,95.6778,2182.0,9629.8,-601.788,1261.15,56.11722592,1199.550333,0.01860760756,8.6,30.5
copper,2011-11-04,-0.0285,3.62,3.6595,3.556,3.5745,490.0,3.617714286,3.36545,57.28047425,0.0286393912,0.1960601293,-1.4299305102842044,-0.63933287,711.0,-0.0064138535546164,0.002226242745,0.02182724126,0.02208028427,0.03394906163,1,0,0.659,0.784522003,0.0455,0.1034999999999999,-0.00102375,0.1577142857,0.11,-47460.0,227.169,63.7,76.96,0.003775308787,0.08,17222.583,111.48,127.01,77.28,75.8,95.35,313.2,95.6778,2182.0,9629.8,-601.788,1253.23,59.24905514,1203.443667,-0.006299784594,8.6,30.16
copper,2011-11-07,-0.002,3.65,3.65,3.5395,3.546,190.0,3.596857143,3.37435,56.83823529,0.02821022289,0.196595403,-1.3006112595316652,-0.7973143097,711.0,-0.0080050985727533,-0.006413853555,0.002226242745,0.02100604617,0.03356585264,0,0,0.659,0.7412746586,0.104,0.1105,-0.0078519999999999,0.1539642857,0.11,-47460.0,227.169,63.7,76.96,0.0,0.08,17222.583,65.6,65.39,75.59,71.11,75.0,313.2,95.6778,2182.0,9629.8,-601.788,1261.12,56.70594416,1206.716,0.006275996498,8.6,29.85
copper,2011-11-08,-0.0925,3.589,3.589,3.5325,3.544,390.0,3.572214286,3.37795,61.34920635,0.02739295174,0.1927174037,-1.169454610033802,-0.05640157924,711.0,-0.0005641749091815,-0.008005098573,-0.006413853555,0.01194223342,0.0330249161,0,0,0.659,0.7382397572,0.0449999999999999,0.0564999999999997,-0.001935,0.14575,0.11,-47460.0,227.169,63.7,76.59,-0.004819286436,0.08,17222.583,82.42,54.78,77.05,71.44,110.96,313.2,95.6778,2182.0,9629.8,-601.788,1275.92,62.42380917,1210.067333,0.01166727201,8.6,27.48
copper,2011-11-09,-0.067,3.58,3.6005,3.401,3.4515,190.0,3.545,3.3849,67.10069444,0.01906155181,0.1917728802,-1.0652884753412164,-2.610045147,711.0,-0.0264471135814413,-0.0005641749092,-0.008005098573,0.01120884358,0.03303326554,0,0,0.659,0.597875569,0.1285000000000002,0.1995,-0.004626,0.1454285714,0.11,-47460.0,227.169,63.7,77.93,0.01734446793,0.08,17222.583,112.77,49.18,78.96,82.18,152.38,313.2,95.6778,2182.0,9629.8,-601.788,1229.1,52.23224462,1212.668667,-0.03738529279,8.6,36.16
