unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,House_Price_Index,Net_Exports_GS,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Fed_Funds_Rate,CPI,Unemployment_Rate,M2,M1,IPI,Consumer_Sentiment,1Y_Treasury_Rate,GDP_Quarterly,Balance_Trade,DXY_Close,DXY_Log_Return,GPRD_THREAT,GPRD_MA7,GPRD_MA30,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,VIX_Close,GPRD,GPRD_ACT
gold,2012-08-21,-2.4,1623.1,1643.6,1620.8,1642.9,128720.0,1618.014286,1603.43,65.29209622,7.855620231,0.02559780654,1.812500253212484,1.226124461,754,312.62,-523.083,0.0121866843977,0.0,0.0022205782625771,0.0052733487331201,0.0039570184401309,1,0,51.5,0.9864077669902948,0.0121866843977,22.799999999999955,1,17.864285714285774,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,81.91,-0.006692243751,54.85,74.68,77.46,1413.17,-0.003503694468,1380.53,76.15756738,15.02,75.39,103.35
gold,2012-08-22,32.3,1640.2,1658.2,1636.3,1640.5,138500.0,1622.0,1605.59,74.36399217,9.036731351,0.02880865285,1.7753937641212578,-0.1460831457,754,312.62,-523.083,-0.0014618995111348,0.0,0.0121866843977,0.005524194719536,0.0039834227930386,1,0,66.10000000000014,0.7322239031770044,0.0014618995111348,21.90000000000009,1,18.08571428571434,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,81.49,-0.005140770195,106.49,78.86,78.9,1413.49,0.0002264156293,1382.931333,88.88532478,15.11,123.79,136.18
gold,2012-08-23,0.1,1654.5,1677.5,1654.5,1672.8,157050.0,1632.057143,1609.173333,77.39430544,12.4357588,0.04223582607,2.014752828849568,1.968911917,754,312.62,-523.083,0.0194977957132675,0.0,-0.0014618995111348,0.009329195957362,0.0057819827741865,1,0,85.40000000000009,0.9449648711943788,0.0194977957132675,23.0,1,19.16428571428576,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,81.36,-0.001596561592,78.44,76.07,77.78,1402.08,-0.008104975164,1385.175333,61.60770358,15.96,76.19,79.58
gold,2012-08-24,2.7,1672.6,1676.3,1665.1,1672.9,102660.0,1641.528571,1611.87,75.98533456,14.96507364,0.05137122633,-0.2925985977767016,0.005978000956,754,312.62,-523.083,5.977822281140515e-05,0.0,0.0194977957132675,0.0088996358733683,0.0057921928613602,1,0,85.40000000000009,0.9461358313817342,5.977822281140515e-05,11.200000000000044,1,18.60714285714289,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,81.59,0.0028229537,61.01,71.13,77.21,1411.13,0.00643395354,1386.987,65.77081,15.18,69.7,65.83
gold,2012-08-27,-5.9,1673.2,1679.3,1665.5,1675.6,76960.0,1649.585714,1614.67,78.96678967,16.99157304,0.05910169748,-1.181078834491921,0.1613963775,754,312.62,-523.083,0.0016126627356445,0.0,5.977822281140515e-05,0.0085605564664894,0.0054919802899925,1,0,87.20000000000005,0.957568807339449,0.0016126627356445,13.799999999999956,1,17.842857142857174,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,81.66,0.0008575804507,61.47,72.93,75.92,1410.44,-0.0004890894174,1388.880333,59.63944857,16.35,83.16,110.54
gold,2012-08-28,-6.7,1666.0,1674.9,1659.1,1669.7,105050.0,1656.771429,1617.343333,74.16741674,17.91499482,0.06354168003,-0.0761770104017481,-0.3521126761,754,312.62,-523.083,-0.0035273405179682,0.0,0.0016126627356445,0.0018946144191751,0.0053017291800929,0,0,87.20000000000005,0.889908256880735,0.0035273405179682,15.800000000000182,1,17.95714285714288,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,81.37,-0.003557631183,100.95,72.69,75.99,1409.3,-0.0008085852328,1390.401333,57.46520456,16.49,73.71,34.58
gold,2012-08-29,-5.9,1668.8,1672.5,1654.4,1663.0,112440.0,1662.485714,1620.416667,68.83802817,17.89984099,0.06511122368,0.1966079090842471,-0.4012696892,754,312.62,-523.083,-0.0040207693619837,0.0,-0.0035273405179682,0.0024578187448595,0.005469921706537,0,0,87.20000000000005,0.8130733944954135,0.0040207693619837,18.09999999999991,1,18.764285714285734,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,81.55,0.002209674358,70.14,64.32,74.42,1410.49,0.0008440345349,1391.658333,58.00541328,17.06,65.18,61.16
gold,2012-08-30,30.5,1658.7,1666.7,1652.3,1657.1,96790.0,1664.514286,1622.973333,64.67065868,17.21332628,0.06228253376,-0.3701128966575065,-0.3547805171,754,312.62,-523.083,-0.0035541135571796,0.0,-0.0040207693619837,0.002036453259941,0.0053941567128142,0,0,76.29999999999995,0.7090432503276533,0.0035541135571796,14.400000000000093,1,18.535714285714302,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,81.69,0.001715266287,75.87,65.46,75.05,1399.48,-0.007836422697,1392.424,44.29158478,17.83,84.22,97.95
gold,2012-08-31,8.4,1657.8,1695.5,1647.1,1687.6,195810.0,1671.242857,1626.466667,77.33236152,18.91234379,0.0669861877,2.5050394550715214,1.840564842,754,312.62,-523.083,0.0182383146144354,0.0,-0.0035541135571796,0.0092018024635228,0.0065980186294435,1,0,83.70000000000005,0.905615292712066,0.0182383146144354,48.40000000000009,1,19.82857142857145,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,81.21,-0.005893203059,76.82,65.41,75.11,1406.58,0.005060487054,1393.888,52.01435329,17.47,69.29,52.63
gold,2012-09-03,-2.0,1693.4,1701.6,1687.6,1696.0,179170.0,1674.557143,1630.42,84.56425406,20.69804306,0.0726995152,1.473983091613644,0.4977482816,847,312.62,-523.083,0.0049651361016647,0.0,0.0182383146144354,0.0085542552204082,0.0066299414955978,1,0,89.79999999999995,0.9376391982182638,0.0049651361016647,14.0,1,20.07857142857145,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,81.21,-0.005893203059,120.56,116.75,96.98,,,,,,132.38,131.97
gold,2012-09-05,11.6,1697.6,1698.4,1689.6,1694.0,101570.0,1677.571429,1634.346667,82.80780781,21.70167589,0.07582695623,-0.6677170296797162,-0.1179245283,847,312.62,-523.083,-0.0011799411398486,0.0049651361016647,0.0,0.0080881697986263,0.0066557466539311,1,0,80.79999999999995,0.905940594059407,0.0011799411398486,8.800000000000182,1,19.064285714285752,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,81.23,-0.0009843731569,67.94,69.76,75.43,1403.44,-0.001068231609,1397.873,48.3325355,17.74,81.7,96.26
gold,2012-09-06,34.9,1695.7,1716.9,1693.7,1705.6,176800.0,1681.857143,1637.596667,82.67776097,23.1660415,0.08018956884,1.3241798885308196,0.6847697757,847,312.62,-523.083,0.0068243587595256,0.0,-0.0011799411398486,0.0035392154514478,0.0063297903615899,1,0,80.60000000000014,0.8598014888337449,0.0068243587595256,23.200000000000045,1,19.75000000000005,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,81.04,-0.002341777122,53.75,65.58,73.44,1432.12,0.02022949827,1401.014,60.2064643,15.6,54.94,45.11
gold,2012-09-07,-8.7,1703.7,1745.4,1691.3,1740.5,216530.0,1691.971429,1641.776667,86.27920911,26.83338159,0.09159126477,1.9059161103778488,2.04620075,847,312.62,-523.083,0.0202554732799681,0.0,0.0068243587595256,0.0090012146631027,0.0074850141471938,1,0,98.30000000000018,0.950152594099694,0.0202554732799681,54.100000000000136,1,23.300000000000068,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,80.25,-0.00979609793,57.99,65.64,73.26,1437.92,0.004041761018,1403.610667,61.68954094,14.38,69.74,88.48
gold,2012-09-10,3.1,1738.0,1742.3,1727.0,1731.8,111150.0,1701.8,1645.57,81.62790698,28.70684313,0.09774998597,-0.4565973052084062,-0.4998563631,847,312.62,-523.083,-0.0050110982377927,0.0,0.0202554732799681,0.0098051182234198,0.0065871426547406,1,0,98.30000000000018,0.8616480162767028,0.0050110982377927,15.299999999999956,1,25.950000000000063,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,80.36,0.001369777937,73.65,69.35,72.28,1429.08,-0.006166744342,1405.047667,55.86628094,16.28,66.43,70.64
gold,2012-09-11,-1.2,1728.7,1740.5,1728.0,1734.9,109350.0,1712.914286,1649.266667,79.63917526,30.09480482,0.1007671157,-0.5149857235980456,0.179004504,847,312.62,-523.083,0.0017884448185814,0.0,-0.0050110982377927,0.0097541074390692,0.0065753610343904,0,0,98.30000000000018,0.893184130213632,0.0017884448185814,12.5,1,25.350000000000072,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,79.86,-0.006241438312,79.17,68.78,72.8,1433.56,0.003129980478,1406.656333,60.98007539,16.41,79.34,63.28
gold,2012-09-12,38.4,1734.5,1749.5,1727.3,1733.7,182990.0,1719.5,1653.236667,80.25974026,30.74355195,0.09918319231,0.9438785772102906,-0.06916825177,847,312.62,-523.083,-0.0006919218404403,0.0,0.0017884448185814,0.0025359227294273,0.0065993270959325,1,0,102.40000000000008,0.8457031250000006,0.0006919218404403,22.200000000000045,1,25.77142857142864,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,79.74,-0.001503759682,103.83,71.27,73.1,1436.56,0.002090505688,1408.564333,62.07474092,15.8,99.16,73.22
gold,2012-09-13,0.6,1733.1,1775.0,1720.0,1772.1,260340.0,1730.371429,1658.73,81.01186758,33.96472362,0.1039769453,2.125379870110866,2.214916075,847,312.62,-523.083,0.0219074309894571,0.0,-0.0006919218404403,0.0097182359977459,0.0078670529577047,1,0,127.90000000000008,0.9773260359655974,0.0219074309894571,55.0,1,24.371428571428623,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,79.26,-0.006037754191,57.33,72.83,71.66,1459.99,0.01617821963,1411.386667,76.92236169,14.05,65.81,68.73
gold,2012-09-14,-2.1,1769.4,1780.2,1767.7,1772.7,195520.0,1741.614286,1664.796667,81.07098381,36.14923448,0.1075762105,0.5790806575277958,0.03385813442,847,312.62,-523.083,0.0003385240384395,0.0,0.0219074309894571,0.0098439526815517,0.007722048663084,1,0,133.10000000000014,0.9436513899323816,0.0003385240384395,12.5,1,27.564285714285752,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,78.85,-0.005186274353,92.2,73.76,71.05,1465.77,0.003951115279,1414.745667,76.19869582,14.51,76.23,48.36
gold,2012-09-17,0.6,1773.5,1778.9,1756.2,1770.6,118560.0,1750.9,1670.173333,79.6875,37.28126738,0.1074800747,-0.9996926264696298,-0.118463361,847,312.62,-523.083,-0.0011853358427899,0.0,0.0003385240384395,0.0099089002423404,0.0076307257087983,0,0,133.10000000000014,0.9278737791134476,0.0011853358427899,22.700000000000045,1,27.79285714285717,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,79.01,0.002027113326,123.88,76.73,69.97,1461.19,-0.003129529435,1417.085667,73.45844504,14.59,92.02,34.95
gold,2012-09-18,0.5,1764.2,1775.9,1753.2,1771.2,163630.0,1755.285714,1675.34,82.80542986,37.79119325,0.1052111935,-0.0152932684632229,0.03388681803,847,312.62,-523.083,0.0003388107774236,0.0,-0.0011853358427899,0.0006290467627751,0.0067915338007662,0,0,92.60000000000014,0.90280777537797,0.0003388107774236,22.700000000000045,1,25.514285714285734,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,79.25,0.003032986023,89.63,77.25,71.57,1459.32,-0.001280598427,1419.255333,72.96602388,14.18,82.92,57.86
gold,2012-09-19,-1.5,1773.4,1781.8,1764.2,1771.7,162960.0,1760.985714,1680.636667,86.5993266,37.79992499,0.1043977631,-0.0758254652829076,0.02822944896,847,312.62,-523.083,0.0002822546520191,0.0,0.0003388107774236,0.0006196372470673,0.0067540696171697,1,0,92.20000000000005,0.8904555314533633,0.0002822546520191,17.59999999999991,1,23.43571428571429,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,79.06,-0.002400354889,63.03,70.66,71.04,1461.05,0.001184781519,1421.245333,73.0994152,13.88,53.06,30.23
gold,2012-09-20,7.8,1772.4,1774.9,1757.7,1770.2,144570.0,1766.028571,1685.776667,89.24358085,37.2563396,0.1005335202,-0.4980020642691586,-0.08466444658,847,312.62,-523.083,-0.000847003071615,0.0,0.0002822546520191,0.0004747802310493,0.0066977546710228,0,0,90.5,0.8718232044198905,0.000847003071615,17.200000000000045,1,23.93571428571429,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,79.41,0.004417247039,54.38,68.73,70.27,1460.26,-0.0005408532605,1423.18,80.62890546,14.07,52.32,45.64
gold,2012-09-21,-13.4,1770.2,1790.0,1769.1,1778.0,185290.0,1772.357143,1691.036667,87.23228995,37.02810216,0.1015819313,0.4373055584759838,0.4406281776,847,312.62,-523.083,0.0043966025390732,0.0,-0.000847003071615,0.0020730758898257,0.0051695741103436,1,0,98.70000000000005,0.8784194528875381,0.0043966025390732,20.90000000000009,1,24.178571428571445,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,79.33,-0.001007937593,59.43,67.54,68.41,1460.15,-7.53e-05,1425.091667,79.04152662,13.98,67.9,85.5
gold,2012-09-24,1.8,1774.7,1775.3,1757.9,1764.6,159190.0,1771.285714,1695.763333,77.13607595,35.35836511,0.09951284153,-0.1531819640008013,-0.753655793,847,312.62,-523.083,-0.0075651012858455,0.0,0.0043966025390732,0.004302715264351,0.0053557801163193,0,0,70.0,0.6371428571428558,0.0075651012858455,17.399999999999864,1,21.59285714285716,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,79.52,0.002392195034,71.64,56.63,67.26,1456.89,-0.002235143404,1426.792333,77.67714438,14.15,60.31,34.35
gold,2012-09-25,-12.8,1766.2,1777.9,1761.0,1766.4,157680.0,1770.385714,1700.89,78.68462758,33.79081198,0.09683588079,-0.3307209440938471,0.1020061204,847,312.62,-523.083,0.0010195412947719,0.0,-0.0075651012858455,0.004378262560004,0.0053521135640273,0,0,70.0,0.6628571428571441,0.0010195412947719,16.90000000000009,1,19.221428571428586,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,79.55,0.0003771924355,85.26,55.49,67.98,1441.59,-0.01055735565,1428.041667,67.71946122,15.43,74.93,86.49
gold,2012-09-26,26.9,1762.7,1768.4,1738.3,1753.6,196370.0,1767.957143,1705.93,68.83830455,31.15650897,0.09084963399,0.611933777332674,-0.7246376812,847,312.62,-523.083,-0.0072727593290799,0.0,0.0010195412947719,0.0042712428053443,0.0056491620366341,0,0,70.0,0.4799999999999987,0.0072727593290799,30.100000000000136,1,20.06428571428573,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,79.89,0.00426493371,108.85,60.38,68.11,1433.32,-0.005753239448,1429.021333,50.68775791,16.81,87.27,65.25
gold,2012-09-27,-6.6,1756.3,1782.9,1753.2,1780.5,181480.0,1769.285714,1711.726667,66.75041876,30.88340536,0.08383442966,0.3505190058521289,1.533987226,847,312.62,-523.083,0.015223405964136,0.0,-0.0072727593290799,0.0082096243452437,0.0043743198200831,1,0,70.0,0.8642857142857143,0.015223405964136,29.700000000000045,1,21.092857142857174,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,79.55,-0.00426493371,94.22,68.14,69.21,1447.15,0.009602673365,1430.408667,54.84412722,14.84,106.64,132.89
gold,2012-09-28,9.4,1780.0,1785.9,1769.5,1773.9,156930.0,1769.6,1716.883333,67.94543905,29.79099193,0.07104306108,-0.3399097484888621,-0.3706823926,847,312.62,-523.083,-0.0037137112229385,0.0,0.015223405964136,0.0085855466354464,0.0044623047119651,1,0,51.700000000000045,0.688588007736946,0.0037137112229385,16.40000000000009,1,21.5071428571429,0.14,231.015,7.8,10216.6,2386.6,97.2217,78.3,0.18,17469.65,-38794.0,79.94,0.004890598499,116.39,71.29,70.04,1440.67,-0.00448782187,1431.247333,56.23721881,15.73,89.98,59.8
gold,2012-10-01,-7.7,1773.7,1794.4,1765.7,1783.3,190610.0,1771.471429,1722.346667,69.57928803,29.34547154,0.06489176579,1.2446617149949692,0.5299058572,915,315.07,-515.874,0.0052850679635734,0.0,-0.0037137112229385,0.0073665268735332,0.0046016408082417,1,0,56.100000000000136,0.8021390374331532,0.0052850679635734,28.700000000000045,1,22.2428571428572,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.82,-0.001502253663,43.32,76.06,69.1,1444.49,0.002648034932,1432.125,55.92411924,16.32,52.1,69.25
gold,2012-10-02,4.2,1780.0,1786.6,1772.3,1775.6,119800.0,1771.128571,1727.433333,66.10299769,28.04775075,0.05785533258,-2.3790294745481595,-0.4317837717,915,315.07,-515.874,-0.0043271864985874,0.0,0.0052850679635734,0.0038382684210971,0.0047194049409265,0,0,56.100000000000136,0.6648841354723684,0.0043271864985874,14.299999999999956,1,22.592857142857188,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.74,-0.001002757667,67.63,76.98,69.68,1445.75,0.0008718999667,1433.045667,55.0767871,15.71,81.34,117.94
gold,2012-10-03,16.7,1776.2,1784.0,1773.0,1779.8,119090.0,1773.3,1731.996667,54.01459854,27.04642819,0.04778712012,-1.7643997875318504,0.2365397612,915,315.07,-515.874,0.0023626044628816,0.0,-0.0043271864985874,0.0035367096594767,0.0047459265550018,1,0,56.100000000000136,0.7397504456327968,0.0023626044628816,11.0,1,21.47142857142861,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.97,0.002880222391,62.46,73.63,69.89,1450.99,0.003617864023,1434.306333,43.77765487,15.43,63.85,52.42
gold,2012-10-04,-15.7,1780.0,1797.7,1779.9,1796.5,161990.0,1777.6,1737.196667,60.625,27.28588854,0.0405670032,0.0006753783014692,0.938307675,915,315.07,-515.874,0.0093393291308116,0.0,0.0023626044628816,0.0050162768193118,0.0051535562026673,1,0,59.40000000000009,0.9797979797979792,0.0093393291308116,17.799999999999955,1,21.08571428571434,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.35,-0.007783117371,62.48,68.69,69.51,1461.4,0.007148798295,1435.903333,47.16049383,14.55,72.01,68.67
gold,2012-10-05,-5.1,1792.6,1798.1,1774.5,1780.8,158450.0,1781.485714,1740.796667,54.06050955,25.91012797,0.03875777329,-0.1182080223606458,-0.8739215141,915,315.07,-515.874,-0.008777626032293,0.0,0.0093393291308116,0.0064834669020847,0.0054920581834419,0,0,59.79999999999996,0.7107023411371243,0.008777626032293,23.59999999999991,1,20.68571428571431,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.34,-0.0001260318862,73.15,68.4,69.72,1460.93,-0.000321661143,1437.865,49.82152663,14.33,87.97,121.44
gold,2012-10-08,-10.7,1782.0,1782.5,1768.2,1775.7,95900.0,1780.8,1744.223333,51.72943889,24.13014317,0.03367664789,-2.1058003880411773,-0.2863881402,915,315.07,-515.874,-0.0028679901564912,0.0,-0.008777626032293,0.0065465900076947,0.0052427579395049,0,0,59.79999999999996,0.6254180602006709,0.0028679901564912,14.299999999999956,1,19.121428571428574,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.54,0.002517624693,77.0,69.48,69.5,1455.88,-0.003462690436,1439.356667,47.73743752,15.11,92.6,109.1
gold,2012-10-09,0.1,1777.8,1781.6,1762.0,1765.0,140490.0,1779.528571,1747.203333,47.61225944,21.60701954,0.02813495291,-0.3879024804988474,-0.6025792645,915,315.07,-515.874,-0.0060440209973918,0.0,-0.0028679901564912,0.0038476493915676,0.0054273627691931,0,0,59.79999999999996,0.4464882943143823,0.0060440209973918,19.59999999999991,1,18.249999999999982,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.95,0.0051413995,146.55,73.31,70.9,1441.48,-0.009940165232,1440.391333,38.96718909,16.37,108.15,71.88
gold,2012-10-10,5.5,1766.0,1770.0,1758.5,1765.1,129540.0,1776.928571,1750.383333,48.16414687,19.39195664,0.02000933229,-0.6227731942886015,0.00566572238,915,315.07,-515.874,5.665561883600352e-05,0.0,-0.0060440209973918,0.0026960759857324,0.0051538149944376,0,0,59.79999999999996,0.4481605351170564,5.665561883600352e-05,11.5,1,17.249999999999968,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.92,-0.0003753049397,65.58,73.41,70.83,1432.56,-0.006207310017,1441.166667,35.69510432,16.29,64.53,57.18
gold,2012-10-11,-10.9,1764.9,1776.6,1760.2,1770.6,117570.0,1776.214286,1753.97,47.29136164,17.87426398,0.02004983681,-0.8700244479728391,0.3115970767,915,315.07,-515.874,0.0031111261907155,0.0,5.665561883600352e-05,0.0033375872826595,0.0038606193106331,1,0,44.89999999999986,0.3875278396436507,0.0031111261907155,16.399999999999864,1,16.171428571428528,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.78,-0.001753287863,98.87,75.86,71.16,1432.84,0.0001954351929,1441.911667,35.92122899,15.59,89.17,79.02
gold,2012-10-12,-22.1,1769.7,1775.0,1753.5,1759.7,130390.0,1773.342857,1757.39,48.17300522,15.61197755,0.0211997243,-0.2711166525094754,-0.6156105275,915,315.07,-515.874,-0.0061751322192328,0.0,0.0031111261907155,0.0033913766622637,0.0040121427389162,0,0,44.59999999999991,0.1390134529147995,0.0061751322192328,21.5,1,17.071428571428523,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.67,-0.001379743085,88.35,74.9,70.57,1428.59,-0.002970544885,1442.882,35.5582772,16.14,81.25,87.23
gold,2012-10-15,8.7,1755.2,1755.5,1729.7,1737.6,172770.0,1764.928571,1759.056667,40.67357513,11.89865368,0.02764392057,1.491667430350176,-1.255895891,915,315.07,-515.874,-0.0126384892180996,0.0,-0.0061751322192328,0.0062894574969066,0.0046293104912901,0,0,68.39999999999986,0.11549707602339,0.0126384892180996,25.799999999999955,1,18.68571428571423,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.74,0.0008782385609,111.94,84.87,72.55,1440.13,0.008045443437,1444.000333,49.22521758,15.27,129.81,124.62
gold,2012-10-16,6.7,1738.0,1749.6,1736.1,1746.3,105630.0,1760.0,1760.733333,47.57152362,9.547774254,0.03034498327,-1.18464417795245,0.5006906077,915,315.07,-515.874,0.0049944132061832,0.0,-0.0126384892180996,0.0067936317181599,0.0047752341311937,0,0,68.39999999999986,0.2426900584795313,0.0049944132061832,13.5,1,18.53571428571424,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.41,-0.004147037046,107.65,80.85,72.71,1454.92,0.010217529,1445.666333,60.72066706,15.22,79.96,30.37
gold,2012-10-17,-8.3,1750.0,1755.0,1744.0,1753.0,112840.0,1756.757143,1762.7,39.43120676,8.131583543,0.03148852138,-0.810058627033397,0.3836683273,915,315.07,-515.874,0.0038293419754349,0.0,0.0049944132061832,0.0070076564163978,0.0048377315091275,1,0,68.39999999999986,0.3406432748538012,0.0038293419754349,11.0,1,17.57857142857139,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.02,-0.004923319924,76.43,85.27,72.83,1460.91,0.004108612934,1447.582,57.4058127,15.07,95.45,112.78
gold,2012-10-18,-20.7,1750.9,1753.4,1739.0,1744.7,106130.0,1753.857143,1764.003333,38.92261002,6.267256535,0.03376918191,-0.960585672810036,-0.4734740445,915,315.07,-515.874,-0.0047459848353783,0.0,0.0038293419754349,0.0038342780642916,0.0042838742038952,0,0,68.39999999999986,0.2192982456140355,0.0047459848353783,14.400000000000093,1,16.97142857142855,0.16,231.638,7.8,10282.8,2420.1,97.5311,82.6,0.18,17489.852,-41467.0,79.37,0.00441947812,101.55,88.23,73.73,1457.34,-0.002446673027,1448.422667,59.26214024,15.03,109.91,121.75
